"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14","18.78","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hjv",
"HJJ","MS Structured Asset Corp SATURNS Goldman Sachs","25.27","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hjj",
"HJR","MS Structured Asset Corp.","25.5","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hjr",
"MSM","MSC Industrial Direct Company, Inc.","78.7","4981153433.6","n/a","1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/msm",
"MSCI","MSCI Inc","33.45","4035879678.45","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/msci",
"MLI","Mueller Industries, Inc.","51","1433853729","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/mli",
"MWA","MUELLER WATER PRODUCTS","5.9","930486055.9","n/a","2006","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/mwa",
"MUR","Murphy Oil Corporation","62.24","11885445440.48","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mur",
"MVO","MV Oil Trust","27.32","314180000","n/a","2007","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mvo",
"MVC","MVC Capital, Inc.","12.9","308529067.8","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mvc",
"MVCB","MVC Capital, Inc.","25.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mvcb",
"MYE","Myers Industries, Inc.","14.75","498730141.75","n/a","1971","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/mye",
"NBR","Nabors Industries Ltd.","14.73","4286973021.45","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nbr",
"NC","NACCO Industries, Inc.","57.05","387209874.1","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/nc",
"NTE","Nam Tai Electronics, Inc.","7.75","347228946.25","n/a","1988","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/nte",
"NBHC","National Bank Holdings Corporation","18.01","942191457.06","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/nbhc",
"NBG","National Bank of Greece SA","0.961","918802953.202","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/nbg",
"NBG^A","National Bank of Greece SA","8.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nbg^a",
"NFP","National Financial Partners Corporation","25.3","1008849340.4","n/a","2003","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/nfp",
"NFG","National Fuel Gas Company","62.56","5223162239.2","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/nfg",
"NGG","National Grid Transco, PLC","63.34","45211637282.14","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ngg",
"NHI","National Health Investors, Inc.","65.68","1830483735.04","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nhi",
"NOV","National Oilwel Varcol, Inc.","65.92","28162330995.84","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/nov",
"NPK","National Presto Industries, Inc.","74.96","517479013.92","n/a","n/a","Capital Goods","Ordnance And Accessories","http://www.nasdaq.com/symbol/npk",
"NNN","National Retail Properties","39.35","4593768895.8","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nnn",
"NNN^D","National Retail Properties","27.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nnn^d",
"NRC/CL","National Rural Utilities Cooperative Finance Corp","25.1272","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrc/cl",
"NRU/CL","National Rural Utilities Cooperative Finance Corp","25.38","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nru/cl",
"SID","National Steel Company","3.93","5729822524.44","n/a","n/a","Capital Goods","Steel/Iron Ore","http://www.nasdaq.com/symbol/sid",
"NSM","Nationstar Mortgage Holdings Inc.","36.32","3289632643.52","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nsm",
"NW^C","Natl Westminster Pfd","25.3","0","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/nw^c",
"NGS","Natural Gas Services Group, Inc.","19.59","241574065.41","n/a","2002","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/ngs",
"NGVC","Natural Grocers by Vitamin Cottage, Inc.","25.25","565648581","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/ngvc",
"NRP","Natural Resource Partners LP","23.8","2613535310.4","n/a","2002","Energy","Coal Mining","http://www.nasdaq.com/symbol/nrp",
"NTZ","Natuzzi, S.p.A.","2.07","113545803.15","n/a","1993","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/ntz",
"NLS","Nautilus Group, Inc. (The)","6.88","213103431.68","n/a","n/a","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/nls",
"NCI","Navigant Consulting, Inc.","12.13","613213736.66","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/nci",
"NNA","Navios Maritime Acquisition Corporation","3.23","244718378.92","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/nna",
"NNA/U","Navios Maritime Acquisition Corporation","3.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nna/u",
"NNA/WS","Navios Maritime Acquisition Corporation","0.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nna/ws",
"NM","Navios Maritime Holdings Inc.","4.5","464649340.5","n/a","1986","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/nm",
"NMM","Navios Maritime Partners LP","15.18","991013594.34","n/a","2007","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/nmm",
"NAV","Navistar International Corporation","34","2723904356","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/nav",
"NAV^D","Navistar International Corporation","10.31","0","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/nav^d",
"NCS","NCI Building Systems, Inc.","16.67","345055714.01","n/a","1972","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/ncs",
"NCR","NCR Corporation","26.85","4396216067.7","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/ncr",
"NP","Neenah Paper, Inc.","28.43","454033013.44","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/np",
"NNI","Nelnet, Inc.","34.12","1195484379.16","n/a","2003","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/nni",
"NPTN","NeoPhotonics Corporation","5.42","165795079.16","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/nptn",
"N","Netsuite Inc","88.7","6497552276.2","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/n",
"NSR","Neustar, Inc.","43.63","2885596009.81","n/a","2005","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/nsr",
"HYB","New America High Income Fund, Inc. (The)","10.44","242752696.56","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/hyb",
"GF","New Germany Fund, Inc. (The)","17.38","300186525.76","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/gf",
"IRL","New Ireland Fund, Inc. (The)","10.24","51995627.52","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/irl",
"NMFC","New Mountain Finance Corporation","15.6","487600058.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmfc",
"EDU","New Oriental Education & Technology Group, Inc.","19.2","3040884230.4","n/a","2006","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/edu",
"NSLP","New Source Energy Partners L.P.","20.21","181455485","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nslp",
"NWY","New York & Company, Inc.","4.33","273431480.84","n/a","2004","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/nwy",
"NYCB","New York Community Bancorp, Inc.","13.42","5909548157.04","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/nycb",
"NYCB^U","New York Community Bancorp, Inc.","48.52","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nycb^u",
"NYT","New York Times Company (The)","8.87","1312363759.36","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/nyt",
"NCT","Newcastle Investment Corporation","11.41","2887022609.45","n/a","2002","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nct",
"NCT^B","Newcastle Investment Corporation","26.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nct^b",
"NCT^C","Newcastle Investment Corporation","25.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nct^c",
"NCT^D","Newcastle Investment Corporation","26.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nct^d",
"NWL","Newell Rubbermaid Inc.","26.37","7552368000","n/a","1972","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/nwl",
"NFX","Newfield Exploration Company","22.01","2981966677.57","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nfx",
"NJR","NewJersey Resources Corporation","46.64","1950021804.72","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/njr",
"NEU","NewMarket Corporation","265.17","3551495262.09","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/neu",
"NEM","Newmont Mining Corporation","33.97","16708005664.61","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/nem",
"NR","Newpark Resources, Inc.","10.07","867515757.52","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/nr",
"NHF","NexPoint Credit Stategies Fund","7.71","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nhf",
"NEE","NextEra Energy, Inc.","81.26","34506090380.8","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nee",
"NEE^C","NextEra Energy, Inc.","25.8445","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^c",
"NEE^F","NextEra Energy, Inc.","27.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^f",
"NEE^G","NextEra Energy, Inc.","26.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^g",
"NEE^H","NextEra Energy, Inc.","26.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^h",
"NEE^I","NextEra Energy, Inc.","25.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^i",
"NEE^J","NextEra Energy, Inc.","24.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^j",
"NEE^O","NextEra Energy, Inc.","56.6699","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^o",
"NGL","NGL ENERGY PARTNERS LP","29","1596625334","n/a","1993","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/ngl",
"NMK^B","Niagara Mohawk Holdings, Inc.","94","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nmk^b",
"NMK^C","Niagara Mohawk Holdings, Inc.","99.38","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nmk^c",
"NJ","Nidec Corporation (Nihon Densan Kabushiki Kaisha)","16.74","9714227356.8","n/a","n/a","Consumer Durables","Metal Fabrications","http://www.nasdaq.com/symbol/nj",
"NLSN","Nielsen Holdings N.V.","34.23","12799881514.98","n/a","2011","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/nlsn",
"NKE","Nike, Inc.","62.63","55967080706.99","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/nke",
"NTT","Nippon Telegraph and Telephone Corporation","24.79","59354784756.6","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ntt",
"NKA","Niska Gas Storage Partners LLC","15.1","1031284549","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/nka",
"NI","NiSource, Inc","31.15","9712411166.15","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ni",
"NL","NL Industries, Inc.","11.27","548498322.68","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/nl",
"NED","Noah Education Holdings Ltd.","1.43","53813448.26","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/ned",
"NOAH","Noah Holdings Ltd.","7.57","423353552.04","n/a","2010","Finance","Investment Managers","http://www.nasdaq.com/symbol/noah",
"NE","Noble Corporation","37.37","9463869239.64","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ne",
"NBL","Noble Energy Inc.","113.04","20208578821.92","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nbl",
"NOK","Nokia Corporation","3.32","12433381215.44","n/a","1994","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/nok",
"NMR","Nomura Holdings Inc ADR","8.15","30188196547.4","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/nmr",
"NOR","Noranda Aluminum Holding Corporation","3.8","257944900.6","n/a","2010","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/nor",
"NAT","Nordic American Tankers Limited","9.06","585056748","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/nat",
"NDZ","Nordion Inc.","6.98","432125524.98","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/ndz",
"JWN","Nordstrom, Inc.","56.54","11067514969.06","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/jwn",
"NSC","Norfolk Souther Corporation","76.6","24135769831.4","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/nsc",
"NTL","Nortel Inversora SA","17.284","2350919556.4","n/a","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ntl",
"NOA","North American Energy Partners, Inc.","4.06","147179084.36","n/a","2006","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/noa",
"NRT","North European Oil Royality Trust","23.819","218910663.21","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nrt",
"NU","Northeast Utilities","45.06","14173388642.94","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nu",
"NTI","Northern Tier Energy LP","26.04","2394352402.68","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/nti",
"NOC","Northrop Grumman Corporation","74.96","17628262842.88","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/noc",
"NRF","Northstar Realty Finance Corp.","9.8","1942980036.2","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nrf",
"NRF^A","Northstar Realty Finance Corp.","25.61","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^a",
"NRF^B","Northstar Realty Finance Corp.","25.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^b",
"NRF^C","Northstar Realty Finance Corp.","25.61","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^c",
"NRF^D","Northstar Realty Finance Corp.","25.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^d",
"NWN","Northwest Natural Gas Company","44.5","1199177723","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/nwn",
"NWE","NorthWestern Corporation","42.72","1594649554.08","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nwe",
"NVS","Novartis AG","73.74","178496531630.76","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nvs",
"NVO","Novo Nordisk A/S","175.03","101517400000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nvo",
"NQ","NQ Mobile Inc.","8.76","422709647.76","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/nq",
"NRG","NRG Energy, Inc.","27.94","9030032620.62","n/a","1993","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nrg",
"DCM","NTT DOCOMO, Inc","16.2","67177513620","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dcm",
"NUS","Nu Skin Enterprises, Inc.","50.79","2961854910.9","n/a","1996","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/nus",
"NUE","Nucor Corporation","43.14","13709041710.6","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/nue",
"NS","Nustar Energy L.P.","49.86","3883399849.08","n/a","1993","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/ns",
"NSH","Nustar GP Holdings, LLC","30.53","1300835520.55","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nsh",
"NSS","NuStar Logistics, L.P.","27.36","0","n/a","1988","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nss",
"NEA^C","Nuveen AMT-Free Municipal Income Fund","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nea^c",
"NUV","Nuveen AMT-Free Municipal Value Fund","10.38","2126218751.4","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/nuv",
"NUW","Nuveen AMT-Free Municipal Value Fund","17.48","227351872","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nuw",
"NAZ","Nuveen Arizona Premium Income Municipal Fund","14.76","66047811.84","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/naz",
"NAZ^D","Nuveen Arizona Premium Income Municipal Fund","10.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/naz^d",
"NBB","Nuveen Build America Bond Fund","21.73","575018934.05","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbb",
"NBD","Nuveen Build America Bond Opportunity Fund","22.51","162190177.5","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbd",
"NAC","Nuveen California Dividend Advantage Municipal Fund","15.25","358434337.75","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nac",
"NVX^A","Nuveen California Dividend Advantage Municipal Fund 2","10.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvx^a",
"NVX^C","Nuveen California Dividend Advantage Municipal Fund 2","10.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvx^c",
"NZH^A","Nuveen California Dividend Advantage Municipal Fund 3","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzh^a",
"NZH^B","Nuveen California Dividend Advantage Municipal Fund 3","10.09","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzh^b",
"NZH^C","Nuveen California Dividend Advantage Municipal Fund 3","10.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzh^c",
"NQC","Nuveen California Investment Quality Municipal Fund, Inc.","15.698","214034443.792","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqc",
"NCO","Nuveen California Municipal Market Opportunity Fund, Inc.","16.59","135390193.68","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nco",
"NCA","Nuveen California Municipal Value Fund, Inc.","10.16","256842574.96","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/nca",
"NCP","Nuveen California Performance Plus Municipal Fund, Inc.","16.24","211028763.68","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/ncp",
"NCU^C","Nuveen California Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ncu^c",
"NUC","Nuveen California Quality Income Municipal Fund, Inc.","16.94","374975624.1","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nuc",
"NVC","Nuveen California Select Quality Municipal Fund, Inc.","16.69","388753777.73","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nvc",
"NTC","Nuveen Connecticut Premium Income Municipal Fund","14.3","210052356.8","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ntc",
"NTC^C","Nuveen Connecticut Premium Income Municipal Fund","10.11","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^c",
"NTC^D","Nuveen Connecticut Premium Income Municipal Fund","10.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^d",
"NTC^E","Nuveen Connecticut Premium Income Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^e",
"NTC^F","Nuveen Connecticut Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^f",
"NTC^G","Nuveen Connecticut Premium Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ntc^g",
"JCE","Nuveen Core Equity Alpha Fund","15.12","242247892.32","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/jce",
"JQC","Nuveen Credit Strategies Income Fund","10.585","1441472794.18","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jqc",
"JGT","Nuveen Diversified Currency Opportunities Fund","12.96","556484696.64","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/jgt",
"JDD","Nuveen Diversified Dividend and Income Fund","13.66","272348941.02","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jdd",
"NAD","Nuveen Dividend Advantage Municipal Fund","15.18","596518623.36","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nad",
"NAD^C","Nuveen Dividend Advantage Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nad^c",
"NZF^C","Nuveen Dividend Advantage Municipal Fund 3","10.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nzf^c",
"NVG^C","Nuveen Dividend Advantage Municipal Income Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nvg^c",
"JMF","Nuveen Energy MLP Total Return Fund","20.59","807024432.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmf",
"NEV","Nuveen Enhanced Municipal Value Fund","16.33","315191290.45","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nev",
"JLA","Nuveen Equity Premium Advantage Fund","12.66","326017927.26","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/jla",
"JPG","Nuveen Equity Premium and Growth Fund","13.75","223230452.5","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/jpg",
"JPZ","Nuveen Equity Premium Income Fund","12.85","494463309.75","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jpz",
"JSN","Nuveen Equity Premium Opportunity Fund","12.68","843124189.92","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/jsn",
"JFR","Nuveen Floating Rate Income Fund","13.22","662163069.16","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jfr",
"JRO","Nuveen Floating Rate Income Opportuntiy Fund","13.28","437958371.04","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jro",
"NKG^C","Nuveen Georgia Dividend Advantage Municipal Fund 2","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nkg^c",
"NKG^D","Nuveen Georgia Dividend Advantage Municipal Fund 2","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nkg^d",
"JGG","Nuveen Global Income Opportunites Fund","14.42","134957039.56","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/jgg",
"JGV","Nuveen Global Value Opportunities Fund","13.88","266677952.92","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/jgv",
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio","15.46","96976390.34","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxc",
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","14.66","57470850.34","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxn",
"NID","Nuveen Intermediate Duration Municipal Term Fund","13.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nid",
"NQM","Nuveen Investment Quality Municipal Fund, Inc.","16.16","581376555.52","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqm",
"NMY","Nuveen Maryland Premium Income Municipal Fund","14.51","349758703.66","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nmy",
"NMY^C","Nuveen Maryland Premium Income Municipal Fund","10.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^c",
"NMY^D","Nuveen Maryland Premium Income Municipal Fund","10.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^d",
"NMY^E","Nuveen Maryland Premium Income Municipal Fund","10.05","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^e",
"NMY^F","Nuveen Maryland Premium Income Municipal Fund","10.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^f",
"NMY^G","Nuveen Maryland Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^g",
"NMY^H","Nuveen Maryland Premium Income Municipal Fund","10.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmy^h",
"NGX^C","Nuveen Massachusetts AMT-Free Municipal Income Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ngx^c",
"NMT","Nuveen Massachusetts Premium Income Municipal Fund","15.15","72338038.2","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nmt",
"NMT^C","Nuveen Massachusetts Premium Income Municipal Fund","10.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmt^c",
"NMT^D","Nuveen Massachusetts Premium Income Municipal Fund","10.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmt^d",
"NUM","Nuveen Michigan Quality Income Municipal Fund","15.43","321834110.41","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/num",
"NOM^C","Nuveen Missouri Premium Income Municipal Fund","10.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nom^c",
"JLS","Nuveen Mortgage Opportunity Term Fund","28.87","458252615.03","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/jls",
"NMA","Nuveen Municipal Advantage Fund, Inc.","14.81","647158612.48","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/nma",
"NMD","Nuveen Municipal High Income Opportunity Fund","13.15","248532856.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmd",
"NMI","Nuveen Municipal Income Fund, Inc.","12.31","101700062.11","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nmi",
"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","14.33","657374921.55","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nmo",
"NIO","Nuveen Municipal Opportunity Fund, Inc.","15.08","1441813442.68","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nio",
